LU0088087324;01/02/18;11:20;13.02;13.055;13.01;13.05;10347
LU0088087324;01/02/18;11:25;13.04;13.045;13.025;13.04;9231
LU0088087324;01/02/18;11:30;13.04;13.06;13.025;13.03;17161
LU0088087324;01/02/18;11:35;13.025;13.04;12.98;12.98;11420
LU0088087324;01/02/18;11:40;12.985;13.00;12.905;12.905;8448
LU0088087324;01/02/18;11:45;12.90;12.91;12.865;12.88;7966
LU0088087324;01/02/18;11:50;12.90;12.90;12.895;12.895;1768
LU0088087324;01/02/18;11:55;12.90;12.90;12.865;12.865;3123
LU0088087324;01/02/18;12:00;12.875;12.875;12.87;12.875;2594
LU0088087324;01/02/18;12:05;12.865;12.90;12.86;12.90;4624
LU0088087324;01/02/18;12:10;12.90;12.925;12.90;12.905;10948
LU0088087324;01/02/18;12:15;12.905;12.905;12.88;12.885;5374
LU0088087324;01/02/18;12:20;12.885;12.89;12.885;12.89;3754
LU0088087324;01/02/18;12:25;12.89;12.895;12.87;12.875;5263
LU0088087324;01/02/18;12:30;12.895;12.895;12.88;12.885;2826
LU0088087324;01/02/18;12:35;12.89;12.89;12.89;12.89;2444
LU0088087324;01/02/18;12:40;12.88;12.885;12.87;12.885;3252
LU0088087324;01/02/18;12:45;12.89;12.905;12.885;12.895;4394
LU0088087324;01/02/18;12:50;12.895;12.895;12.875;12.875;3728
LU0088087324;01/02/18;12:55;12.875;12.90;12.87;12.88;9315
LU0088087324;01/02/18;13:00;12.87;12.87;12.845;12.845;11787
LU0088087324;01/02/18;13:05;12.865;12.88;12.865;12.87;3830
LU0088087324;01/02/18;13:10;12.865;12.88;12.865;12.865;6084
LU0088087324;01/02/18;13:15;12.865;12.885;12.85;12.88;4024
LU0088087324;01/02/18;13:20;12.88;12.905;12.88;12.90;3797
LU0088087324;01/02/18;13:25;12.90;12.90;12.87;12.885;3842
LU0088087324;01/02/18;13:30;12.90;12.905;12.87;12.88;12777
LU0088087324;01/02/18;13:35;12.87;12.88;12.865;12.88;1107
LU0088087324;01/02/18;13:45;12.875;12.885;12.875;12.875;3825
LU0088087324;01/02/18;13:50;12.87;12.89;12.87;12.885;5312
LU0088087324;01/02/18;13:55;12.895;12.905;12.88;12.88;23140
LU0088087324;01/02/18;14:00;12.875;12.89;12.86;12.86;6753
LU0088087324;01/02/18;14:05;12.86;12.875;12.86;12.875;3073
LU0088087324;01/02/18;14:10;12.865;12.865;12.845;12.845;8648
LU0088087324;01/02/18;14:15;12.84;12.865;12.825;12.85;10521
LU0088087324;01/02/18;14:20;12.84;12.84;12.83;12.83;2882
LU0088087324;01/02/18;14:25;12.84;12.855;12.835;12.845;13134
LU0088087324;01/02/18;14:30;12.85;12.855;12.835;12.85;13862
LU0088087324;01/02/18;14:35;12.85;12.855;12.84;12.845;24838
LU0088087324;01/02/18;14:40;12.835;12.835;12.83;12.83;7359
LU0088087324;01/02/18;14:45;12.835;12.845;12.835;12.835;8696
LU0088087324;01/02/18;14:50;12.84;12.85;12.795;12.795;31964
LU0088087324;01/02/18;14:55;12.795;12.80;12.77;12.77;6040
LU0088087324;01/02/18;15:00;12.765;12.77;12.76;12.76;4404
LU0088087324;01/02/18;15:05;12.77;12.80;12.77;12.775;9566
LU0088087324;01/02/18;15:10;12.775;12.805;12.775;12.805;5328
LU0088087324;01/02/18;15:15;12.81;12.825;12.795;12.815;10025
LU0088087324;01/02/18;15:20;12.805;12.835;12.805;12.82;12677
LU0088087324;01/02/18;15:25;12.83;12.835;12.795;12.80;11908
LU0088087324;01/02/18;15:30;12.79;12.795;12.775;12.78;6387
LU0088087324;01/02/18;15:35;12.775;12.785;12.76;12.77;13474
LU0088087324;01/02/18;15:40;12.77;12.77;12.76;12.76;9796
LU0088087324;01/02/18;15:45;12.765;12.78;12.765;12.78;7934
LU0088087324;01/02/18;15:50;12.775;12.83;12.775;12.82;11470
LU0088087324;01/02/18;15:55;12.82;12.835;12.805;12.82;14117
LU0088087324;01/02/18;16:00;12.835;12.85;12.825;12.83;12604
LU0088087324;01/02/18;16:05;12.84;12.84;12.82;12.83;8248
LU0088087324;01/02/18;16:10;12.83;12.835;12.825;12.83;7468
LU0088087324;01/02/18;16:15;12.83;12.83;12.81;12.825;24268
LU0088087324;01/02/18;16:20;12.825;12.83;12.82;12.825;14812
LU0088087324;01/02/18;16:25;12.83;12.875;12.83;12.86;51208
LU0088087324;01/02/18;16:30;12.86;12.86;12.84;12.84;20086
LU0088087324;01/02/18;16:35;12.835;12.86;12.82;12.855;23466
LU0088087324;01/02/18;16:40;12.87;12.895;12.845;12.875;17569
LU0088087324;01/02/18;16:45;12.88;12.915;12.88;12.905;10062
LU0088087324;01/02/18;16:50;12.905;12.91;12.89;12.89;13762
LU0088087324;01/02/18;16:55;12.885;12.90;12.88;12.89;20707
LU0088087324;01/02/18;17:00;12.895;12.90;12.875;12.88;13718
LU0088087324;01/02/18;17:05;12.89;12.92;12.88;12.89;14327
LU0088087324;01/02/18;17:10;12.89;12.895;12.875;12.875;12096
LU0088087324;01/02/18;17:15;12.88;12.915;12.875;12.915;18365
LU0088087324;01/02/18;17:20;12.92;12.92;12.87;12.87;19222
LU0088087324;01/02/18;17:25;12.875;12.89;12.87;12.87;12061
LU0088087324;01/02/18;17:35;12.895;12.895;12.895;12.895;0
NL0000226223;01/02/18;09:00;19.35;19.40;19.29;19.36;74141
NL0000226223;01/02/18;09:05;19.36;19.395;19.34;19.375;34702
NL0000226223;01/02/18;09:10;19.38;19.41;19.375;19.39;28781
NL0000226223;01/02/18;09:15;19.385;19.41;19.34;19.34;36505
NL0000226223;01/02/18;09:20;19.335;19.375;19.335;19.35;26757
NL0000226223;01/02/18;09:25;19.355;19.435;19.355;19.42;53048
NL0000226223;01/02/18;09:30;19.41;19.43;19.36;19.425;59675
NL0000226223;01/02/18;09:35;19.43;19.435;19.41;19.42;23211
NL0000226223;01/02/18;09:40;19.425;19.425;19.385;19.40;42005
NL0000226223;01/02/18;09:45;19.40;19.40;19.385;19.40;30744
NL0000226223;01/02/18;09:50;19.395;19.40;19.34;19.35;35253
NL0000226223;01/02/18;09:55;19.34;19.35;19.27;19.29;20359
NL0000226223;01/02/18;10:00;19.285;19.305;19.26;19.305;14167
NL0000226223;01/02/18;10:05;19.305;19.305;19.25;19.25;9289
NL0000226223;01/02/18;10:10;19.25;19.29;19.245;19.285;15201
NL0000226223;01/02/18;10:15;19.29;19.29;19.26;19.28;8851
NL0000226223;01/02/18;10:20;19.275;19.295;19.265;19.285;5804
NL0000226223;01/02/18;10:25;19.28;19.285;19.26;19.26;6937
NL0000226223;01/02/18;10:30;19.265;19.275;19.24;19.245;10150
NL0000226223;01/02/18;10:35;19.245;19.25;19.235;19.25;5874
NL0000226223;01/02/18;10:40;19.27;19.28;19.265;19.27;6769
NL0000226223;01/02/18;10:45;19.265;19.28;19.25;19.25;4759
NL0000226223;01/02/18;10:50;19.255;19.295;19.255;19.29;6946
NL0000226223;01/02/18;10:55;19.295;19.295;19.255;19.255;20316
NL0000226223;01/02/18;11:00;19.26;19.28;19.255;19.275;12802
NL0000226223;01/02/18;11:05;19.28;19.29;19.255;19.29;16752
NL0000226223;01/02/18;11:10;19.29;19.295;19.27;19.27;9206
NL0000226223;01/02/18;11:15;19.27;19.29;19.27;19.28;11850
NL0000226223;01/02/18;11:20;19.28;19.29;19.275;19.275;8920
NL0000226223;01/02/18;11:25;19.275;19.29;19.275;19.285;5587
NL0000226223;01/02/18;11:30;19.285;19.285;19.275;19.275;4930
NL0000226223;01/02/18;11:35;19.28;19.29;19.28;19.28;10810
NL0000226223;01/02/18;11:40;19.275;19.285;19.27;19.28;6380
NL0000226223;01/02/18;11:45;19.275;19.305;19.275;19.30;14168
NL0000226223;01/02/18;11:50;19.30;19.32;19.30;19.31;16186
NL0000226223;01/02/18;11:55;19.31;19.315;19.30;19.315;7448
NL0000226223;01/02/18;12:00;19.315;19.335;19.31;19.325;8427
NL0000226223;01/02/18;12:05;19.325;19.325;19.30;19.30;7227
NL0000226223;01/02/18;12:10;19.31;19.315;19.30;19.315;12642
NL0000226223;01/02/18;12:15;19.315;19.335;19.295;19.33;15045
NL0000226223;01/02/18;12:20;19.325;19.325;19.29;19.315;13793
NL0000226223;01/02/18;12:25;19.31;19.315;19.30;19.30;10167
NL0000226223;01/02/18;12:30;19.305;19.31;19.29;19.30;14227
NL0000226223;01/02/18;12:35;19.31;19.31;19.29;19.31;10597
NL0000226223;01/02/18;12:40;19.31;19.31;19.29;19.305;13723
NL0000226223;01/02/18;12:45;19.30;19.30;19.28;19.285;5556
NL0000226223;01/02/18;12:50;19.28;19.29;19.28;19.285;6294
NL0000226223;01/02/18;12:55;19.28;19.29;19.265;19.285;14606
NL0000226223;01/02/18;13:00;19.285;19.285;19.26;19.26;15851
NL0000226223;01/02/18;13:05;19.27;19.29;19.27;19.29;11676
NL0000226223;01/02/18;13:10;19.29;19.29;19.28;19.28;8580
NL0000226223;01/02/18;13:15;19.28;19.285;19.27;19.285;21142
NL0000226223;01/02/18;13:20;19.28;19.30;19.28;19.30;10795
NL0000226223;01/02/18;13:25;19.30;19.30;19.285;19.29;3527
NL0000226223;01/02/18;13:30;19.285;19.295;19.275;19.285;12041
NL0000226223;01/02/18;13:35;19.28;19.305;19.275;19.305;22026
NL0000226223;01/02/18;13:40;19.305;19.325;19.30;19.30;24766
NL0000226223;01/02/18;13:45;19.30;19.31;19.285;19.285;15822
NL0000226223;01/02/18;13:50;19.265;19.27;19.25;19.26;11513
NL0000226223;01/02/18;13:55;19.26;19.305;19.23;19.305;35963
NL0000226223;01/02/18;14:00;19.305;19.315;19.275;19.30;35149
NL0000226223;01/02/18;14:05;19.295;19.32;19.295;19.305;7024
NL0000226223;01/02/18;14:10;19.31;19.31;19.27;19.275;15266
NL0000226223;01/02/18;14:15;19.27;19.285;19.185;19.19;37315
NL0000226223;01/02/18;14:20;19.185;19.235;19.185;19.21;17969
NL0000226223;01/02/18;14:25;19.21;19.225;19.175;19.175;38161
NL0000226223;01/02/18;14:30;19.17;19.185;19.13;19.155;48335
NL0000226223;01/02/18;14:35;19.15;19.185;19.15;19.17;18231
NL0000226223;01/02/18;14:40;19.165;19.17;19.145;19.155;23677
NL0000226223;01/02/18;14:45;19.15;19.155;19.12;19.13;26547
NL0000226223;01/02/18;14:50;19.125;19.125;19.10;19.10;16847
NL0000226223;01/02/18;14:55;19.095;19.10;19.08;19.10;17047
NL0000226223;01/02/18;15:00;19.105;19.135;19.08;19.115;32582
NL0000226223;01/02/18;15:05;19.12;19.12;19.09;19.09;14682
NL0000226223;01/02/18;15:10;19.09;19.09;19.04;19.05;52509
NL0000226223;01/02/18;15:15;19.045;19.05;19.015;19.025;24642
NL0000226223;01/02/18;15:20;19.03;19.075;19.02;19.065;9693
NL0000226223;01/02/18;15:25;19.06;19.10;19.055;19.08;18995
NL0000226223;01/02/18;15:30;19.085;19.135;19.06;19.105;30602
NL0000226223;01/02/18;15:35;19.10;19.145;19.09;19.11;26080
NL0000226223;01/02/18;15:40;19.115;19.12;19.02;19.05;30046
NL0000226223;01/02/18;15:45;19.055;19.12;19.05;19.07;25775
NL0000226223;01/02/18;15:50;19.10;19.19;19.095;19.19;11275
NL0000226223;01/02/18;15:55;19.16;19.21;19.16;19.175;10551
NL0000226223;01/02/18;16:00;19.175;19.215;19.15;19.17;18703
NL0000226223;01/02/18;16:05;19.195;19.20;19.145;19.145;5784
NL0000226223;01/02/18;16:10;19.15;19.175;19.135;19.165;13508
NL0000226223;01/02/18;16:15;19.165;19.17;19.135;19.145;12308
NL0000226223;01/02/18;16:20;19.155;19.175;19.14;19.14;20525
NL0000226223;01/02/18;16:25;19.145;19.145;19.09;19.105;22482
NL0000226223;01/02/18;16:30;19.10;19.125;19.09;19.12;10360
NL0000226223;01/02/18;16:35;19.125;19.215;19.125;19.195;21985
NL0000226223;01/02/18;16:40;19.195;19.20;19.12;19.125;37942
NL0000226223;01/02/18;16:45;19.12;19.17;19.115;19.165;12610
NL0000226223;01/02/18;16:50;19.165;19.19;19.16;19.165;24525
NL0000226223;01/02/18;16:55;19.18;19.18;19.115;19.13;35343
NL0000226223;01/02/18;17:00;19.14;19.165;19.115;19.12;27610
NL0000226223;01/02/18;17:05;19.115;19.13;19.10;19.10;26874
NL0000226223;01/02/18;17:10;19.105;19.115;19.065;19.07;18752
NL0000226223;01/02/18;17:15;19.075;19.095;19.05;19.05;30148
NL0000226223;01/02/18;17:20;19.05;19.065;19.03;19.035;21270
NL0000226223;01/02/18;17:25;19.04;19.045;19.02;19.025;31425
NL0000226223;01/02/18;17:35;19.085;19.085;19.085;19.085;3562
NL0000235190;01/02/18;09:00;93.10;93.20;92.41;92.46;102814
NL0000235190;01/02/18;09:05;92.43;92.77;92.23;92.73;24306
NL0000235190;01/02/18;09:10;92.77;92.85;92.64;92.77;8141
NL0000235190;01/02/18;09:15;92.78;92.90;92.72;92.82;12884
NL0000235190;01/02/18;09:20;92.82;93.01;92.78;93.00;17988
NL0000235190;01/02/18;09:25;93.01;93.09;92.86;92.92;16718
NL0000235190;01/02/18;09:30;92.90;92.90;92.74;92.81;15545
NL0000235190;01/02/18;09:35;92.84;92.88;92.78;92.84;19048
NL0000235190;01/02/18;09:40;92.83;92.84;92.69;92.78;13409
NL0000235190;01/02/18;09:45;92.77;92.84;92.74;92.80;8675
NL0000235190;01/02/18;09:50;92.80;92.81;92.71;92.79;14300
NL0000235190;01/02/18;09:55;92.76;92.81;92.57;92.67;27300
NL0000235190;01/02/18;10:00;92.64;92.75;92.61;92.75;14289
NL0000235190;01/02/18;10:05;92.78;92.81;92.70;92.71;7270
NL0000235190;01/02/18;10:10;92.70;92.74;92.68;92.71;15704
NL0000235190;01/02/18;10:15;92.72;92.74;92.69;92.69;31085
NL0000235190;01/02/18;10:20;92.69;92.74;92.65;92.72;21358
NL0000235190;01/02/18;10:25;92.73;92.74;92.57;92.57;16335
NL0000235190;01/02/18;10:30;92.58;92.58;92.35;92.39;22396
NL0000235190;01/02/18;10:35;92.37;92.37;92.20;92.34;9368
NL0000235190;01/02/18;10:40;92.34;92.60;92.32;92.55;14959
NL0000235190;01/02/18;10:45;92.56;92.72;92.55;92.69;10126
NL0000235190;01/02/18;10:50;92.71;92.76;92.67;92.75;5385
NL0000235190;01/02/18;10:55;92.74;92.74;92.32;92.32;7063
NL0000235190;01/02/18;11:00;92.32;92.47;92.29;92.47;7523
NL0000235190;01/02/18;11:05;92.47;92.49;92.30;92.39;8652
NL0000235190;01/02/18;11:10;92.42;92.49;92.36;92.47;8449
NL0000235190;01/02/18;11:15;92.44;92.66;92.38;92.62;6822
NL0000235190;01/02/18;11:20;92.60;92.76;92.60;92.61;4992
NL0000235190;01/02/18;11:25;92.63;92.71;92.63;92.64;6012
NL0000235190;01/02/18;11:30;92.63;92.63;92.48;92.55;4852
NL0000235190;01/02/18;11:35;92.55;92.60;92.48;92.56;7821
NL0000235190;01/02/18;11:40;92.56;92.56;92.48;92.48;5480
NL0000235190;01/02/18;11:45;92.48;92.51;92.43;92.44;6890
NL0000235190;01/02/18;11:50;92.43;92.46;92.39;92.42;8091
NL0000235190;01/02/18;11:55;92.42;92.45;92.39;92.41;11049
NL0000235190;01/02/18;12:00;92.40;92.50;92.36;92.37;8462
NL0000235190;01/02/18;12:05;92.37;92.37;92.25;92.26;7022
NL0000235190;01/02/18;12:10;92.29;92.38;92.26;92.30;6045
NL0000235190;01/02/18;12:15;92.27;92.27;92.11;92.16;8287
NL0000235190;01/02/18;12:20;92.14;92.20;92.09;92.20;5537
NL0000235190;01/02/18;12:25;92.21;92.28;92.19;92.25;3576
NL0000235190;01/02/18;12:30;92.21;92.26;92.03;92.03;5475
NL0000235190;01/02/18;12:35;92.01;92.03;91.98;91.98;6629
NL0000235190;01/02/18;12:40;91.99;92.06;91.90;92.06;6771
NL0000235190;01/02/18;12:45;92.09;92.13;92.04;92.13;8446
NL0000235190;01/02/18;12:50;92.13;92.23;92.13;92.15;2208
NL0000235190;01/02/18;12:55;92.10;92.24;92.10;92.19;3193
NL0000235190;01/02/18;13:00;92.18;92.19;92.07;92.14;12857
NL0000235190;01/02/18;13:05;92.16;92.18;92.13;92.15;13219
NL0000235190;01/02/18;13:10;92.14;92.17;92.13;92.15;20729
NL0000235190;01/02/18;13:15;92.16;92.16;92.11;92.15;33952
NL0000235190;01/02/18;13:20;92.15;92.17;92.12;92.17;12334
NL0000235190;01/02/18;13:25;92.17;92.18;92.12;92.16;5819
NL0000235190;01/02/18;13:30;92.16;92.16;92.10;92.13;3339
NL0000235190;01/02/18;13:35;92.09;92.09;92.00;92.02;2949
NL0000235190;01/02/18;13:40;92.01;92.06;91.96;91.98;5919
NL0000235190;01/02/18;13:45;91.97;92.01;91.94;91.98;6438
NL0000235190;01/02/18;13:50;91.96;91.99;91.95;91.95;3073
NL0000235190;01/02/18;13:55;91.94;91.97;91.92;91.92;5140
NL0000235190;01/02/18;14:00;91.93;91.94;91.77;91.86;7280
NL0000235190;01/02/18;14:05;91.85;91.92;91.85;91.86;4027
NL0000235190;01/02/18;14:10;91.81;91.89;91.78;91.87;11938
NL0000235190;01/02/18;14:15;91.85;91.90;91.63;91.70;41392
NL0000235190;01/02/18;14:20;91.69;91.87;91.64;91.82;24398
NL0000235190;01/02/18;14:25;91.83;91.93;91.60;91.65;26547
NL0000235190;01/02/18;14:30;91.64;91.64;91.28;91.48;17020
NL0000235190;01/02/18;14:35;91.47;91.67;91.46;91.49;18689
NL0000235190;01/02/18;14:40;91.45;91.48;91.31;91.37;16904
NL0000235190;01/02/18;14:45;91.36;91.48;91.23;91.23;20595
NL0000235190;01/02/18;14:50;91.24;91.42;91.13;91.31;18142
NL0000235190;01/02/18;14:55;91.32;91.35;91.15;91.18;16376
NL0000235190;01/02/18;15:00;91.18;91.19;91.01;91.05;19542
NL0000235190;01/02/18;15:05;91.05;91.20;90.97;91.11;36176
NL0000235190;01/02/18;15:10;91.11;91.17;90.80;90.86;24829
NL0000235190;01/02/18;15:15;90.85;91.05;90.84;90.98;15513
NL0000235190;01/02/18;15:20;90.98;91.05;90.96;91.05;13384
NL0000235190;01/02/18;15:25;91.04;91.04;90.92;90.98;18401
NL0000235190;01/02/18;15:30;90.97;91.17;90.88;91.04;32925
NL0000235190;01/02/18;15:35;91.02;91.12;91.02;91.06;24564
NL0000235190;01/02/18;15:40;91.04;91.09;90.92;91.07;11651
NL0000235190;01/02/18;15:45;91.06;91.22;91.06;91.17;16647
NL0000235190;01/02/18;15:50;91.17;91.24;91.13;91.18;11520
NL0000235190;01/02/18;15:55;91.17;91.20;91.09;91.11;16420
NL0000235190;01/02/18;16:00;91.10;91.15;90.84;90.99;27768
NL0000235190;01/02/18;16:05;90.99;91.02;90.84;90.91;12663
NL0000235190;01/02/18;16:10;90.90;90.93;90.73;90.81;13776
NL0000235190;01/02/18;16:15;90.83;91.05;90.83;90.98;18264
NL0000235190;01/02/18;16:20;91.00;91.13;90.97;91.06;14068
NL0000235190;01/02/18;16:25;91.07;91.16;90.95;90.98;44860
NL0000235190;01/02/18;16:30;90.97;91.07;90.94;91.07;12279
NL0000235190;01/02/18;16:35;91.07;91.08;91.03;91.06;9102
NL0000235190;01/02/18;16:40;91.07;91.09;90.81;90.81;13872
NL0000235190;01/02/18;16:45;90.81;91.08;90.76;91.06;19154
NL0000235190;01/02/18;16:50;91.04;91.14;90.99;91.13;13140
NL0000235190;01/02/18;16:55;91.15;91.24;91.13;91.24;19174
NL0000235190;01/02/18;17:00;91.24;91.29;91.14;91.22;18427
NL0000235190;01/02/18;17:05;91.21;91.25;91.17;91.17;20046
NL0000235190;01/02/18;17:10;91.17;91.17;90.97;91.04;19283
NL0000235190;01/02/18;17:15;91.03;91.24;91.03;91.21;52410
NL0000235190;01/02/18;17:20;91.21;91.27;91.18;91.20;76269
NL0000235190;01/02/18;17:25;91.19;91.21;91.00;91.00;26528
NL0000235190;01/02/18;17:35;91.17;91.17;91.17;91.17;0
NL0006294274;01/02/18;09:00;54.95;54.95;54.95;54.95;1282
NL0006294274;01/02/18;09:05;54.85;54.85;54.85;54.85;11
NL0006294274;01/02/18;09:10;54.95;54.95;54.95;54.95;197
NL0006294274;01/02/18;09:20;55.00;55.00;55.00;55.00;9
NL0006294274;01/02/18;09:30;55.00;55.00;55.00;55.00;2
NL0006294274;01/02/18;09:35;54.90;54.90;54.90;54.90;75
NL0006294274;01/02/18;09:40;55.00;55.00;55.00;55.00;3
NL0006294274;01/02/18;09:50;54.90;54.95;54.75;54.95;3110
NL0006294274;01/02/18;09:55;54.85;54.90;54.45;54.70;9756
NL0006294274;01/02/18;10:00;54.75;54.80;54.60;54.60;1168
NL0006294274;01/02/18;10:05;54.65;54.65;54.65;54.65;60
NL0006294274;01/02/18;10:10;54.70;54.70;54.70;54.70;5
NL0006294274;01/02/18;10:15;54.75;54.75;54.75;54.75;982
NL0006294274;01/02/18;10:30;54.75;54.80;54.70;54.80;261
NL0006294274;01/02/18;10:45;54.80;54.80;54.80;54.80;74
NL0006294274;01/02/18;11:05;54.85;54.85;54.85;54.85;100
NL0006294274;01/02/18;11:10;54.90;55.00;54.90;54.95;2594
NL0006294274;01/02/18;11:15;55.00;55.00;55.00;55.00;330
NL0006294274;01/02/18;11:20;55.00;55.00;55.00;55.00;229
NL0006294274;01/02/18;11:25;54.95;54.95;54.95;54.95;821
NL0006294274;01/02/18;11:30;55.00;55.00;55.00;55.00;556
NL0006294274;01/02/18;11:35;55.00;55.00;55.00;55.00;50
NL0006294274;01/02/18;11:40;55.00;55.00;55.00;55.00;1
NL0006294274;01/02/18;11:55;54.95;54.95;54.90;54.90;932
NL0006294274;01/02/18;12:00;54.95;54.95;54.95;54.95;95
NL0006294274;01/02/18;12:05;55.00;55.00;55.00;55.00;2031
NL0006294274;01/02/18;12:15;54.90;54.90;54.90;54.90;650
NL0006294274;01/02/18;12:20;55.00;55.00;55.00;55.00;666
NL0006294274;01/02/18;12:25;55.00;55.00;55.00;55.00;1
NL0006294274;01/02/18;12:35;55.00;55.00;55.00;55.00;1431
NL0006294274;01/02/18;12:40;54.95;54.95;54.95;54.95;414
NL0006294274;01/02/18;12:50;54.95;54.95;54.95;54.95;29
NL0006294274;01/02/18;13:05;54.90;54.90;54.80;54.85;2064
NL0006294274;01/02/18;13:35;54.90;54.90;54.85;54.85;331
NL0006294274;01/02/18;13:50;54.85;54.85;54.85;54.85;2
NL0006294274;01/02/18;13:55;54.80;54.80;54.80;54.80;46
NL0006294274;01/02/18;14:00;54.90;54.90;54.90;54.90;1
NL0006294274;01/02/18;14:05;54.85;54.85;54.85;54.85;104
NL0006294274;01/02/18;14:15;54.80;54.80;54.75;54.75;375
NL0006294274;01/02/18;14:20;54.75;54.75;54.75;54.75;96
NL0006294274;01/02/18;14:25;54.80;54.80;54.75;54.75;216
NL0006294274;01/02/18;14:40;54.80;54.80;54.75;54.75;429
NL0006294274;01/02/18;14:45;54.70;54.70;54.70;54.70;225
NL0006294274;01/02/18;14:50;54.75;54.80;54.75;54.75;530
NL0006294274;01/02/18;15:05;54.70;54.70;54.65;54.65;100
NL0006294274;01/02/18;15:10;54.65;54.65;54.60;54.60;1214
NL0006294274;01/02/18;15:15;54.60;54.60;54.60;54.60;285
NL0006294274;01/02/18;15:20;54.60;54.60;54.60;54.60;150
NL0006294274;01/02/18;15:25;54.65;54.65;54.65;54.65;8
NL0006294274;01/02/18;15:30;54.70;54.70;54.70;54.70;2
NL0006294274;01/02/18;15:35;54.65;54.65;54.65;54.65;91
NL0006294274;01/02/18;15:40;54.65;54.65;54.65;54.65;20
NL0006294274;01/02/18;15:50;54.65;54.65;54.65;54.65;70
NL0006294274;01/02/18;16:00;54.70;54.70;54.65;54.65;1376
NL0006294274;01/02/18;16:05;54.70;54.70;54.70;54.70;107
NL0006294274;01/02/18;16:10;54.75;54.75;54.60;54.60;881
NL0006294274;01/02/18;16:20;54.60;54.60;54.60;54.60;166
NL0006294274;01/02/18;16:30;54.60;54.60;54.60;54.60;274
NL0006294274;01/02/18;16:35;54.60;54.60;54.60;54.60;95
NL0006294274;01/02/18;16:40;54.60;54.60;54.60;54.60;185
NL0006294274;01/02/18;16:45;54.55;54.55;54.55;54.55;1416
NL0006294274;01/02/18;16:50;54.55;54.55;54.55;54.55;111
NL0006294274;01/02/18;16:55;54.50;54.50;54.50;54.50;59
NL0006294274;01/02/18;17:00;54.55;54.60;54.55;54.55;1770
NL0006294274;01/02/18;17:10;54.55;54.55;54.50;54.50;1685
NL0006294274;01/02/18;17:15;54.45;54.45;54.30;54.35;3645
NL0006294274;01/02/18;17:20;54.35;54.35;54.30;54.30;597
NL0006294274;01/02/18;17:25;54.30;54.40;54.30;54.30;1692
NL0006294274;01/02/18;17:35;54.40;54.40;54.40;54.40;0
US3696041033;01/02/18;09:00;13.02;13.02;13.02;13.02;2073
US3696041033;01/02/18;09:05;13.04;13.04;13.04;13.04;17
US3696041033;01/02/18;09:20;13.10;13.10;13.10;13.10;150
US3696041033;01/02/18;09:55;13.08;13.08;13.08;13.08;20
US3696041033;01/02/18;10:05;13.06;13.06;13.06;13.06;30
US3696041033;01/02/18;10:30;13.04;13.04;13.00;13.00;294
US3696041033;01/02/18;10:35;13.00;13.00;12.98;12.98;300
US3696041033;01/02/18;10:45;12.98;12.98;12.98;12.98;14
US3696041033;01/02/18;10:50;13.04;13.04;13.04;13.04;149
US3696041033;01/02/18;11:00;12.98;12.98;12.98;12.98;14
US3696041033;01/02/18;11:15;13.00;13.00;12.98;12.98;2000
US3696041033;01/02/18;11:20;12.98;12.98;12.98;12.98;2400
US3696041033;01/02/18;11:40;12.98;12.98;12.98;12.98;25
US3696041033;01/02/18;12:05;12.98;12.98;12.96;12.96;36
US3696041033;01/02/18;12:10;12.96;12.96;12.96;12.96;69
US3696041033;01/02/18;12:30;13.02;13.02;13.02;13.02;353
US3696041033;01/02/18;12:40;13.00;13.00;12.98;12.98;240
US3696041033;01/02/18;12:45;13.00;13.00;13.00;13.00;5000
US3696041033;01/02/18;13:05;12.96;12.96;12.96;12.96;2
US3696041033;01/02/18;13:20;13.00;13.00;13.00;13.00;150
US3696041033;01/02/18;13:30;13.02;13.04;13.02;13.04;350
US3696041033;01/02/18;14:05;13.00;13.00;13.00;13.00;148
US3696041033;01/02/18;14:10;13.00;13.00;13.00;13.00;155
US3696041033;01/02/18;14:15;13.02;13.02;13.02;13.02;35
US3696041033;01/02/18;14:25;12.94;12.94;12.94;12.94;100
US3696041033;01/02/18;14:30;12.98;12.98;12.94;12.94;495
US3696041033;01/02/18;15:10;12.90;12.90;12.90;12.90;150
US3696041033;01/02/18;15:30;12.92;12.92;12.90;12.90;2972
US3696041033;01/02/18;15:35;12.86;12.86;12.86;12.86;200
US3696041033;01/02/18;15:40;12.84;12.84;12.84;12.84;40
US3696041033;01/02/18;15:45;12.82;12.84;12.82;12.84;697
US3696041033;01/02/18;15:50;12.86;12.86;12.84;12.84;600
US3696041033;01/02/18;16:05;12.86;12.92;12.84;12.92;401
US3696041033;01/02/18;16:10;12.82;12.82;12.82;12.82;180
US3696041033;01/02/18;16:15;12.94;12.94;12.94;12.94;180
US3696041033;01/02/18;16:30;12.86;12.86;12.86;12.86;292
US3696041033;01/02/18;16:35;12.82;12.82;12.82;12.82;600
US3696041033;01/02/18;16:40;12.86;12.86;12.86;12.86;128
US3696041033;01/02/18;16:50;12.86;12.86;12.86;12.86;25
US3696041033;01/02/18;16:55;12.86;12.86;12.86;12.86;100
US3696041033;01/02/18;17:00;12.82;12.82;12.82;12.82;100
US3696041033;01/02/18;17:20;12.84;12.84;12.84;12.84;86
US3696041033;01/02/18;17:25;12.84;12.88;12.82;12.82;497
